municipality_code,ine_code,municipality_name,nuts3_code
34104646175,1046175,Montitxelvo/Montichelvo,ES523
34104646176,1046176,Montroi/Montroy,ES523
34104646177,1046177,Museros,ES523
34104646178,1046178,Nàquera/Náquera,ES523
34104646179,1046179,Navarrés,ES523
34104646180,1046180,Novelé/Novetlè,ES523
34104646180,1046180,Novetlè/Novelé,ES523
34104646181,1046181,Oliva,ES523
34111010092,1110092,Herguijuela,ES432
34104646182,1046182,Olocau,ES523
34104646183,1046183,l'Olleria,ES523
34111010093,1110093,Hernán-Pérez,ES432
34111010094,1110094,Herrera de Alcántara,ES432
34104646184,1046184,Ontinyent,ES523
34104646185,1046185,Otos,ES523
34104646186,1046186,Paiporta,ES523
34104646187,1046187,Palma de Gandía,ES523
34104646188,1046188,Palmera,ES523
34104646189,1046189,el Palomar,ES523
34111010096,1110096,Hervás,ES432
34111010097,1110097,Higuera de Albalat,ES432
34104646190,1046190,Paterna,ES523
34104646191,1046191,Pedralba,ES523
34104646192,1046192,Petrés,ES523
34104646193,1046193,Picanya,ES523
34104646194,1046194,Picassent,ES523
34104646195,1046195,Piles,ES523
34104646196,1046196,Pinet,ES523
34104646197,1046197,Polinyà de Xúquer,ES523
34104646198,1046198,Potries,ES523
34104646199,1046199,la Pobla de Farnals,ES523
34104646200,1046200,la Pobla del Duc,ES523
34110606152,1106152,Villalba de los Barros,ES431
34104646201,1046201,Puebla de San Miguel,ES523
34104646202,1046202,la Pobla de Vallbona,ES523
34104646203,1046203,la Pobla Llarga,ES523
34153131029,1531029,Los Arcos,ES220
34104646204,1046204,el Puig de Santa Maria,ES523
34153131030,1531030,Arellano,ES220
34104646205,1046205,Puçol,ES523
34104646206,1046206,Quesa,ES523
34104646207,1046207,Rafelbunyol,ES523
34104646208,1046208,Rafelcofer,ES523
34153131031,1531031,Areso,ES220
34104646209,1046209,Rafelguaraf,ES523
34104646210,1046210,Ráfol de Salem,ES523
34104646211,1046211,el Real de Gandia,ES523
34104646212,1046212,Real,ES523
34104646213,1046213,Requena,ES523
34104646214,1046214,Riba-roja de Túria,ES523
34104646215,1046215,Riola,ES523
34104646216,1046216,Rocafort,ES523
34111010098,1110098,Hinojal,ES432
34104646217,1046217,Rotglà i Corberà,ES523
34104646218,1046218,Ròtova,ES523
34104646219,1046219,Rugat,ES523
34104646220,1046220,Sagunt/Sagunto,ES523
34104646221,1046221,Salem,ES523
34104646222,1046222,Sant Joanet,ES523
34104646223,1046223,Sedaví,ES523
34104646224,1046224,Segart,ES523
34104646225,1046225,Sellent,ES523
34104646226,1046226,Sempere,ES523
34104646227,1046227,Senyera,ES523
34104646228,1046228,Serra,ES523
34104646229,1046229,Siete Aguas,ES523
34104646230,1046230,Silla,ES523
34104646231,1046231,Simat de la Valldigna,ES523
34104646232,1046232,Sinarcas,ES523
34104646233,1046233,Sollana,ES523
34104646234,1046234,Sot de Chera,ES523
34104646235,1046235,Sueca,ES523
34104646236,1046236,Sumacàrcer,ES523
34104646237,1046237,Tavernes Blanques,ES523
34104646238,1046238,Tavernes de la Valldigna,ES523
34111010099,1110099,Holguera,ES432
34104646239,1046239,Teresa de Cofrentes,ES523
34104646240,1046240,Terrateig,ES523
34104646241,1046241,Titaguas,ES523
34104646242,1046242,Torrebaja,ES523
34104646243,1046243,Torrella,ES523
34104646244,1046244,Torrent,ES523
34104646245,1046245,Torres Torres,ES523
34104646246,1046246,Tous,ES523
34104646247,1046247,Tuéjar,ES523
34104646248,1046248,Turís,ES523
34111010100,1110100,Hoyos,ES432
34110606153,1106153,Villanueva de la Serena,ES431
34110606154,1106154,Villanueva del Fresno,ES431
34104646249,1046249,Utiel,ES523
34104646250,1046250,València,ES523
34104646251,1046251,Vallada,ES523
34104646252,1046252,Vallanca,ES523
34104646253,1046253,Vallés,ES523
34104646254,1046254,Venta del Moro,ES523
34104646255,1046255,Vilallonga/Villalonga,ES523
34104646256,1046256,Vilamarxant,ES523
34111010101,1110101,Huélaga,ES432
34104646257,1046257,Castelló,ES523
34104646258,1046258,Villar del Arzobispo,ES523
34104646259,1046259,Villargordo del Cabriel,ES523
34104646260,1046260,Vinalesa,ES523
34104646261,1046261,Yátova,ES523
34104646262,1046262,La Yesa,ES523
34104646263,1046263,Zarra,ES523
34104646902,1046902,Gátova,ES523
34104646903,1046903,San Antonio de Benagéber,ES523
34104646904,1046904,Benicull de Xúquer,ES523
34110606001,1106001,Acedera,ES431
34110606002,1106002,Aceuchal,ES431
34110606003,1106003,Ahillones,ES431
34110606004,1106004,Alange,ES431
34110606005,1106005,La Albuera,ES431
34110606006,1106006,Alburquerque,ES431
34110606007,1106007,Alconchel,ES431
34110606008,1106008,Alconera,ES431
34110606009,1106009,Aljucén,ES431
34110606010,1106010,Almendral,ES431
34153131032,1531032,Arguedas,ES220
34111010102,1110102,Ibahernando,ES432
34111010103,1110103,Jaraicejo,ES432
34110606155,1106155,Villar del Rey,ES431
34110606011,1106011,Almendralejo,ES431
34110606012,1106012,Arroyo de San Serván,ES431
34110606013,1106013,Atalaya,ES431
34110606014,1106014,Azuaga,ES431
34110606015,1106015,Badajoz,ES431
34110606016,1106016,Barcarrota,ES431
34110606017,1106017,Baterno,ES431
34153131033,1531033,Aria,ES220
34110606156,1106156,Villar de Rena,ES431
34153131034,1531034,Aribe,ES220
34110606018,1106018,Benquerencia de la Serena,ES431
34110606019,1106019,Berlanga,ES431
34110606020,1106020,Bienvenida,ES431
34110606021,1106021,Bodonal de la Sierra,ES431
34110606022,1106022,Burguillos del Cerro,ES431
34110606023,1106023,Cabeza del Buey,ES431
34110606157,1106157,Villarta de los Montes,ES431
34110606024,1106024,Cabeza la Vaca,ES431
34110606025,1106025,Calamonte,ES431
34110606026,1106026,Calera de León,ES431
34110606027,1106027,Calzadilla de los Barros,ES431
34110606028,1106028,Campanario,ES431
34153131035,1531035,Armañanzas,ES220
34110606158,1106158,Zafra,ES431
34110606159,1106159,Zahínos,ES431
34110606160,1106160,Zalamea de la Serena,ES431
34110606029,1106029,Campillo de Llerena,ES431
34110606161,1106161,Zarza-Capilla,ES431
34110606030,1106030,Capilla,ES431
34111010107,1110107,Jerte,ES432
34111010108,1110108,Ladrillar,ES432
34111010109,1110109,Logrosán,ES432
34111010110,1110110,Losar de la Vera,ES432
34111010111,1110111,Madrigal de la Vera,ES432
34110606031,1106031,Carmonita,ES431
34111010112,1110112,Madrigalejo,ES432
34111010113,1110113,Madroñera,ES432
34110606032,1106032,El Carrascalejo,ES431
34110606033,1106033,Casas de Don Pedro,ES431
34110606162,1106162,La Zarza,ES431
34110606034,1106034,Casas de Reina,ES431
34110606035,1106035,Castilblanco,ES431
34110606036,1106036,Castuera,ES431
34110606901,1106901,Valdelacalzada,ES431
34110606902,1106902,Pueblonuevo del Guadiana,ES431
34110606037,1106037,La Codosera,ES431
34160101034,1601034,Leza,ES211
34160101041,1601041,Navaridas,ES211
34160101902,1601902,Lantarón,ES211
34172626049,1726049,Cihuri,ES230
34172626050,1726050,Cirueña,ES230
34172626077,1726077,Hornillos de Cameros,ES230
34123232077,1232077,Sandiás,ES113
34111010051,1110051,Casares de las Hurdes,ES432
34111010086,1110086,La Granja,ES432
34111010106,1110106,Jarilla,ES432
34111010174,1110174,Segura de Toro,ES432
34111010175,1110175,Serradilla,ES432
34121515090,1215090,Vilasantar,ES111
34121515091,1215091,Vilarmaior,ES111
34121515092,1215092,Vimianzo,ES111
34121515093,1215093,Zas,ES111
34121515901,1215901,Cariño,ES111
34121515902,1215902,Oza-Cesuras,ES111
34122727001,1227001,Abadín,ES112
34123232012,1232012,Os Blancos,ES113
34123232078,1232078,Sarreaus,ES113
34123232079,1232079,Taboadela,ES113
34123232031,1232031,Esgos,ES113
34153153080,1553080,Sierra de Aralar,ES220
34153153081,1553081,Sierra de Lokiz,ES220
34110606127,1106127,Talarrubias,ES431
34110606136,1106136,Usagre,ES431
34110606903,1106903,Guadiana,ES431
34111010013,1110013,La Aldea del Obispo,ES432
34111010018,1110018,Aliseda,ES432
34111010050,1110050,Casar de Palomero,ES432
34111010061,1110061,Ceclavín,ES432
34111010062,1110062,Cedillo,ES432
34111010066,1110066,Conquista de la Sierra,ES432
34111010067,1110067,Coria,ES432
34111010068,1110068,Cuacos de Yuste,ES432
34111010069,1110069,La Cumbre,ES432
34111010070,1110070,Deleitosa,ES432
34111010081,1110081,Gargüera,ES432
34111010082,1110082,Garrovillas de Alconétar,ES432
34111010084,1110084,Gata,ES432
34111010085,1110085,El Gordo,ES432
34111010095,1110095,Herreruela,ES432
34111010104,1110104,Jaraíz de la Vera,ES432
34111010105,1110105,Jarandilla de la Vera,ES432
34111010121,1110121,Miajadas,ES432
34111010140,1110140,Peraleda de la Mata,ES432
34111010150,1110150,Portaje,ES432
34111010151,1110151,Portezuelo,ES432
34111010168,1110168,Santa Marta de Magasca,ES432
34111010169,1110169,Santiago de Alcántara,ES432
34111010173,1110173,Saucedilla,ES432
34111010176,1110176,Serrejón,ES432
34111010178,1110178,Talaván,ES432
34111010181,1110181,Tejeda de Tiétar,ES432
34111010182,1110182,Toril,ES432
34111010189,1110189,Torrejoncillo,ES432
34111010190,1110190,Torrejón el Rubio,ES432
34111010198,1110198,Valdefuentes,ES432
34111010199,1110199,Valdehúncar,ES432
34111010200,1110200,Valdelacasa de Tajo,ES432
34121515007,1215007,A Baña,ES111
34121515012,1215012,Boqueixón,ES111
34121515013,1215013,Brión,ES111
34121515014,1215014,Cabana de Bergantiños,ES111
34121515015,1215015,Cabanas,ES111
34121515016,1215016,Camariñas,ES111
34121515024,1215024,Cerceda,ES111
34121515025,1215025,Cerdido,ES111
34121515027,1215027,Coirós,ES111
34121515028,1215028,Corcubión,ES111
34121515029,1215029,Coristanco,ES111
34121515030,1215030,A Coruña,ES111
34121515042,1215042,Lousame,ES111
34121515043,1215043,Malpica de Bergantiños,ES111
34121515044,1215044,Mañón,ES111
34121515045,1215045,Mazaricos,ES111
34121515076,1215076,San Sadurniño,ES111
34121515077,1215077,Santa Comba,ES111
34121515078,1215078,Santiago de Compostela,ES111
34121515079,1215079,Santiso,ES111
34121515080,1215080,Sobrado,ES111
34121515081,1215081,As Somozas,ES111
34121515082,1215082,Teo,ES111
34121515089,1215089,Vedra,ES111
34122727003,1227003,Antas de Ulla,ES112
34122727012,1227012,Cervantes,ES112
34122727013,1227013,Cervo,ES112
34122727014,1227014,O Corgo,ES112
34122727015,1227015,Cospeito,ES112
34122727016,1227016,Chantada,ES112
34122727017,1227017,Folgoso do Courel,ES112
34122727018,1227018,A Fonsagrada,ES112
34122727019,1227019,Foz,ES112
34122727023,1227023,Guntín,ES112
34172626078,1726078,Hornos de Moncalvillo,ES230
34122727031,1227031,Monforte de Lemos,ES112
34122727035,1227035,Negueira de Muñiz,ES112
34122727040,1227040,Palas de Rei,ES112
34122727041,1227041,Pantón,ES112
34122727045,1227045,Pedrafita do Cebreiro,ES112
34122727047,1227047,A Pobra do Brollón,ES112
34122727048,1227048,A Pontenova,ES112
34122727049,1227049,Portomarín,ES112
34122727050,1227050,Quiroga,ES112
34122727051,1227051,Ribadeo,ES112
34153131122,1531122,Huarte/Uharte,ES220
34122727053,1227053,Ribeira de Piquín,ES112
34122727054,1227054,Riotorto,ES112
34122727055,1227055,Samos,ES112
34122727056,1227056,Rábade,ES112
34122727059,1227059,Sober,ES112
34122727060,1227060,Taboada,ES112
34122727061,1227061,Trabada,ES112
34122727063,1227063,O Valadouro,ES112
34122727064,1227064,O Vicedo,ES112
34122727065,1227065,Vilalba,ES112
34122727066,1227066,Viveiro,ES112
34123232002,1232002,Amoeiro,ES113
34123232003,1232003,A Arnoia,ES113
34123232004,1232004,Avión,ES113
34123232009,1232009,O Barco de Valdeorras,ES113
34123232010,1232010,Beade,ES113
34123232011,1232011,Beariz,ES113
34123232013,1232013,Boborás,ES113
34123232015,1232015,O Bolo,ES113
34123232016,1232016,Calvos de Randín,ES113
34153131155,1531155,Liédena,ES220
34123232017,1232017,Carballeda de Valdeorras,ES113
34123232019,1232019,O Carballiño,ES113
34123232020,1232020,Cartelle,ES113
34123232021,1232021,Castrelo do Val,ES113
34123232024,1232024,Celanova,ES113
34123232036,1232036,Xunqueira de Ambía,ES113
34123232029,1232029,Chandrexa de Queixa,ES113
34123232030,1232030,Entrimo,ES113
34123232037,1232037,Xunqueira de Espadanedo,ES113
34123232032,1232032,Xinzo de Limia,ES113
34123232055,1232055,Paderne de Allariz,ES113
34123232056,1232056,Padrenda,ES113
34123232034,1232034,A Gudiña,ES113
34123232035,1232035,O Irixo,ES113
34123232044,1232044,Manzaneda,ES113
34123232048,1232048,A Mezquita,ES113
34123232049,1232049,Montederramo,ES113
34123232050,1232050,Monterrei,ES113
34123232051,1232051,Muíños,ES113
34123232054,1232054,Ourense,ES113
34123232073,1232073,Rubiá,ES113
34123232076,1232076,San Cristovo de Cea,ES113
34123232083,1232083,A Veiga,ES113
34123232085,1232085,Verín,ES113
34123232086,1232086,Viana do Bolo,ES113
34123232087,1232087,Vilamarín,ES113
34123636044,1236044,Pontecesures,ES114
34123232092,1232092,Vilariño de Conso,ES113
34123636045,1236045,Redondela,ES114
34123636001,1236001,Arbo,ES114
34123636005,1236005,Caldas de Reis,ES114
34123636006,1236006,Cambados,ES114
34132828019,1328019,Belmonte de Tajo,ES300
34132828020,1328020,Berzosa del Lozoya,ES300
34123636007,1236007,Campo Lameiro,ES114
34123636008,1236008,Cangas,ES114
34132828021,1328021,El Berrueco,ES300
34123636009,1236009,A Cañiza,ES114
34153131172,1531172,Monreal/Elo,ES220
34123636010,1236010,Catoira,ES114
34153131100,1531100,Eulate,ES220
34123636014,1236014,Crecente,ES114
34123636015,1236015,Cuntis,ES114
34153131173,1531173,Monteagudo,ES220
34123636018,1236018,Forcarei,ES114
34123636019,1236019,Fornelos de Montes,ES114
34123636020,1236020,Agolada,ES114
34153131174,1531174,Morentin,ES220
34123636025,1236025,A Lama,ES114
34123636026,1236026,Marín,ES114
34123636028,1236028,Meis,ES114
34123636029,1236029,Moaña,ES114
34172626138,1726138,Santo Domingo de la Calzada,ES230
34123636030,1236030,Mondariz,ES114
34123636031,1236031,Mondariz-Balneario,ES114
34123636032,1236032,Moraña,ES114
34132828048,1328048,Corpa,ES300
34123636034,1236034,As Neves,ES114
34123636035,1236035,Nigrán,ES114
34123636036,1236036,Oia,ES114
34132828102,1328102,Orusco de Tajuña,ES300
34132828104,1328104,Paracuellos de Jarama,ES300
34132828106,1328106,Parla,ES300
34132828107,1328107,Patones,ES300
34132828108,1328108,Pedrezuela,ES300
34123636042,1236042,Ponteareas,ES114
34132828109,1328109,Pelayos de la Presa,ES300
34123636043,1236043,Ponte Caldelas,ES114
34132828165,1328165,Valdilecha,ES300
34123636046,1236046,Ribadumia,ES114
34172626139,1726139,San Torcuato,ES230
34123636047,1236047,Rodeiro,ES114
34123636050,1236050,Salvaterra de Miño,ES114
34123636051,1236051,Sanxenxo,ES114
34123636052,1236052,Silleda,ES114
34132828018,1328018,Becerril de la Sierra,ES300
34172626140,1726140,Santurde de Rioja,ES230
34132828022,1328022,Boadilla del Monte,ES300
34132828023,1328023,El Boalo,ES300
34132828046,1328046,Collado Mediano,ES300
34132828047,1328047,Collado Villalba,ES300
34172626141,1726141,Santurdejo,ES230
34132828049,1328049,Coslada,ES300
34132828169,1328169,Venturada,ES300
34132828059,1328059,Fuente el Saz de Jarama,ES300
34132828060,1328060,Fuentidueña de Tajo,ES300
34132828061,1328061,Galapagar,ES300
34132828062,1328062,Garganta de los Montes,ES300
34132828063,1328063,Gargantilla del Lozoya y Pinilla de Buitrago,ES300
34132828064,1328064,Gascones,ES300
34132828065,1328065,Getafe,ES300
34132828074,1328074,Leganés,ES300
34132828075,1328075,Loeches,ES300
34132828076,1328076,Lozoya,ES300
34132828078,1328078,Madarcos,ES300
34132828079,1328079,Madrid,ES300
34132828080,1328080,Majadahonda,ES300
34132828082,1328082,Manzanares el Real,ES300
34153131175,1531175,Mues,ES220
34132828090,1328090,Moralzarzal,ES300
34132828093,1328093,Navacerrada,ES300
34153131196,1531196,Orbara,ES220
34132828097,1328097,Navarredonda y San Mamés,ES300
34132828099,1328099,Navas del Rey,ES300
34132853057,1353057,Los Baldios,ES300
34132853058,1353058,El Redegüelo,ES300
34132828100,1328100,Nuevo Baztán,ES300
34143030001,1430001,Abanilla,ES620
34143030002,1430002,Abarán,ES620
34143030003,1430003,Águilas,ES620
34143030004,1430004,Albudeite,ES620
34153131197,1531197,Orísoain,ES220
34132828101,1328101,Olmeda de las Fuentes,ES300
34153131026,1531026,Aras,ES220
34132828110,1328110,Perales de Tajuña,ES300
34153131040,1531040,Atez/Atetz,ES220
34132828111,1328111,Pezuela de las Torres,ES300
34153131041,1531041,Ayegui/Aiegi,ES220
34132828112,1328112,Pinilla del Valle,ES300
34132828113,1328113,Pinto,ES300
34132828114,1328114,Piñuécar-Gandullas,ES300
34132828121,1328121,Redueña,ES300
34132828122,1328122,Ribatejada,ES300
34132828123,1328123,Rivas-Vaciamadrid,ES300
34132828124,1328124,Robledillo de la Jara,ES300
34132828125,1328125,Robledo de Chavela,ES300
34132828126,1328126,Robregordo,ES300
34132828127,1328127,Las Rozas de Madrid,ES300
34132828128,1328128,Rozas de Puerto Real,ES300
34132828129,1328129,San Agustín del Guadalix,ES300
34132828130,1328130,San Fernando de Henares,ES300
34132828131,1328131,San Lorenzo de El Escorial,ES300
34132828132,1328132,San Martín de la Vega,ES300
34132828133,1328133,San Martín de Valdeiglesias,ES300
34132828134,1328134,San Sebastián de los Reyes,ES300
34132828135,1328135,Santa María de la Alameda,ES300
34132828141,1328141,Sevilla la Nueva,ES300
34153131229,1531229,Tirapu,ES220
34132828143,1328143,Somosierra,ES300
34153131101,1531101,Ezcabarte,ES220
34132828144,1328144,Soto del Real,ES300
34132828145,1328145,Talamanca de Jarama,ES300
34132828148,1328148,Torrejón de Ardoz,ES300
34132828149,1328149,Torrejón de la Calzada,ES300
34132828150,1328150,Torrejón de Velasco,ES300
34132828151,1328151,Torrelaguna,ES300
34132828152,1328152,Torrelodones,ES300
34132828153,1328153,Torremocha de Jarama,ES300
34132828154,1328154,Torres de la Alameda,ES300
34132828163,1328163,Valdepiélagos,ES300
34132828164,1328164,Valdetorres de Jarama,ES300
34132828167,1328167,Velilla de San Antonio,ES300
34153131056,1531056,Biurrun-Olcoz,ES220
34132828168,1328168,El Vellón,ES300
34132828180,1328180,Villarejo de Salvanés,ES300
34132828181,1328181,Villaviciosa de Odón,ES300
34132828182,1328182,Villavieja del Lozoya,ES300
34132828183,1328183,Zarzalejo,ES300
34153131230,1531230,Torralba del Río,ES220
34132828901,1328901,Lozoyuela-Navas-Sieteiglesias,ES300
34132828902,1328902,Puentes Viejas,ES300
34132828903,1328903,Tres Cantos,ES300
34143030005,1430005,Alcantarilla,ES620
34143030006,1430006,Aledo,ES620
34143030007,1430007,Alguazas,ES620
34143030008,1430008,Alhama de Murcia,ES620
34143030009,1430009,Archena,ES620
34143030010,1430010,Beniel,ES620
34143030011,1430011,Blanca,ES620
34143030012,1430012,Bullas,ES620
34143030013,1430013,Calasparra,ES620
34143030014,1430014,Campos del Río,ES620
34143030015,1430015,Caravaca de la Cruz,ES620
34143030016,1430016,Cartagena,ES620
34143030017,1430017,Cehegín,ES620
34153153083,1553083,"Facería de Cogullo Alto, Cogullo Bajo, Sarmindieta y Chandivar",ES220
34143030018,1430018,Ceutí,ES620
34143030019,1430019,Cieza,ES620
34143030020,1430020,Fortuna,ES620
34143030021,1430021,Fuente Álamo de Murcia,ES620
34143030022,1430022,Jumilla,ES620
34143030023,1430023,Librilla,ES620
34143030024,1430024,Lorca,ES620
34160101008,1601008,Arratzua-Ubarrundia,ES211
34143030038,1430038,Las Torres de Cotillas,ES620
34143030039,1430039,Totana,ES620
34143030040,1430040,Ulea,ES620
